,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16
SNX24,968,932,932,1140,856,801,769,751,1203,1256,1292,1398,1255,1146,1187,1095
RNU6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL15,60,64,69,25,51,54,75,79,61,38,46,44,96,55,81,53
RNU6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC34A1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CDON,60,70,66,74,64,79,123,100,78,59,92,100,100,68,104,82
CENPS-CORT,0,4,2,2,0,0,0,2,3,4,3,2,1,5,2,4
CENPS,19,45,21,37,21,33,41,41,31,64,45,42,54,49,41,39
CCDC103,46,45,56,70,43,45,42,22,37,32,45,26,40,53,33,51
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNA3,6,0,6,4,5,3,2,1,4,5,1,2,10,4,2,2
PPP1R15A,2479,2068,2463,2111,1726,1217,1931,1602,1288,1282,1826,1525,2412,1413,2669,2324
EDC4,6840,7097,7649,6978,7951,7135,8080,7626,7123,8318,7101,8170,8359,6725,7595,7998
RUSC1,2015,2683,2031,2102,2397,2240,2595,2465,2103,2741,2785,2803,2655,1849,2243,2300
BRD7,3737,4230,4205,3944,4541,4172,4717,4414,3895,5003,4756,5284,5422,4408,4557,4741
HSD11B1L,190,156,203,158,196,165,171,178,149,211,270,223,194,178,181,173
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH2A,0,1,7,0,0,0,2,2,0,0,1,2,0,0,0,1
KRTAP10-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376736,49,36,32,42,31,41,39,41,39,54,56,65,37,37,30,21
PCMTD1,4099,3558,4029,3470,4387,4168,3916,4203,4703,4084,3318,4635,5007,4462,3904,3398
TMEM218,1462,1326,1328,1286,1346,1084,1267,1110,1449,1320,1458,1370,1748,1306,1626,1324
TRAPPC3,5831,4982,5141,4950,5306,4352,4849,4764,4945,5101,6083,5020,6221,4998,5077,5080
TFPI2,0,1,0,1,0,0,1,0,0,1,0,1,7,2,2,1
SLC25A10,1039,1999,1068,1311,967,1075,1348,1197,950,1645,1321,1469,1369,1351,1084,1330
MTOR-AS1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0
ALDH1A1,2,5,7,8,11,5,17,7,59,34,89,87,116,12,86,44
LINC01647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TSEN34,2,3,0,6,1,0,2,0,2,1,0,0,1,0,0,5
CHD1L,8542,7847,9273,8095,8836,7198,8910,7846,9757,10029,11151,10531,10198,8378,9186,9137
BAG3,2737,2603,2665,2849,2946,2819,2695,2807,2866,3631,3511,3499,3484,2577,2725,3144
SLC25A27,138,91,140,135,112,89,80,55,220,157,233,155,194,195,215,128
UCA1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
MSTO2P,666,614,930,809,735,640,928,839,826,806,1189,1012,827,476,991,837
EML2,3242,3370,3204,2967,3012,2605,3195,2873,2490,2451,3093,3191,3897,2876,3203,2891
SCN1A,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0
LOC102724659,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
MGST1,11,11,3,7,7,8,4,6,16,14,16,7,39,13,22,17
FAM189B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB8,7871,6708,8653,6861,6538,6557,7628,6730,4645,5456,5198,5653,8172,5651,7988,8062
NPPA-AS1,506,347,496,572,600,528,799,669,481,537,861,750,618,411,932,574
CEP70,32,40,50,58,45,48,42,29,49,50,44,24,53,39,51,52
WTAP,7326,7045,7339,6580,7901,6523,7781,7251,6884,7791,7769,8103,8946,7030,7710,7179
USP19,8251,8495,9496,8731,9276,8755,9580,8830,8136,9730,8745,10173,9675,8252,8987,9321
GCDH,1609,1857,1761,1634,1536,1482,1778,1461,1549,2031,2141,1925,1863,1488,1496,1784
ELP2,3648,3322,3552,2979,3765,3421,3828,3508,3397,4066,3544,3916,4141,3262,3201,3525
PPP1R17,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
MIR6729,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA1,48,11,44,13,22,18,31,20,22,21,52,12,33,31,32,25
UBE2F,2537,2588,2724,2679,2363,2217,2225,2309,2187,2658,2721,2590,2983,2637,2789,2771
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPVD1,10752,10658,11412,10244,12198,12050,11541,11183,10693,13085,8168,12461,12783,11186,9221,10954
MSLN,1,0,0,0,0,0,2,0,0,0,5,1,0,0,2,2
PSMD1,11020,12939,10680,10470,11596,10427,11383,10136,10986,13326,11018,12133,13306,11277,10515,12102
HDAC7,3098,2770,2738,3729,3347,2700,3116,3230,3296,3394,3558,4013,4395,2856,3563,3606
BEST1,3589,2470,4003,3419,2979,2040,2746,2540,3161,2600,3899,3199,3577,2703,3846,3407
UXT,2929,2771,2827,2752,2492,2210,2594,2423,2444,3136,3893,2728,2842,2527,2663,2681
UCHL1,2,2,3,5,2,1,1,0,11,5,5,8,9,3,8,2
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLSCR4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
MIR6730,2,7,10,8,2,9,4,4,4,0,6,5,6,7,3,3
AADACL3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCID2,2276,2152,2224,1965,2116,1928,2146,2017,2020,2293,2419,2233,2488,1805,2034,2152
RUVBL1,2253,2535,2193,1948,2218,2020,2161,1959,2148,2909,2936,2371,2463,1899,2231,2494
DUSP23,4326,3575,4334,3427,5191,3814,4995,4741,3948,4278,6225,4584,3948,3960,3739,3890
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC13,2366,2023,2667,2007,2868,2348,2850,2657,2732,2679,3308,3017,2891,2163,2771,2482
IRX4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
PRAMEF13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LRRN3,2,3,1,0,0,7,4,10,2,0,0,0,10,1,1,2
MLF1,186,176,196,158,156,111,181,158,285,223,222,254,289,184,232,230
DHX16,15,10,19,34,33,22,29,25,25,16,25,20,22,15,26,22
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRC2A,778,788,807,798,985,784,930,928,827,947,1370,1037,935,753,1096,894
POMZP3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
APBA2,26,34,29,21,30,24,21,12,36,66,40,45,43,37,24,55
PARN,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
CFAP97D1,2,3,1,3,2,3,3,0,5,2,4,1,3,1,3,0
PSG8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
UBE2H,9629,8970,9625,9932,12345,10907,10676,10523,11444,11488,9604,11579,11937,10701,8909,10908
TMEM51,4750,3711,4351,4115,3504,2609,3076,2920,3323,2637,3360,3123,5297,4369,4049,3997
PRR20D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIFIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LENG9,49,37,48,55,42,38,52,46,43,33,34,36,48,36,46,48
LRRFIP2,1731,1790,1671,1627,1770,1467,1978,1725,1482,1532,1719,1860,2310,1779,1751,1656
IFNAR2,6497,6196,6864,5826,5784,5419,5285,4967,5031,5297,3927,5435,7548,5521,5636,6067
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFXN5,2330,2946,2512,2249,2380,2053,2131,1857,2673,2683,2382,2383,2594,2431,2300,2541
NAF1,912,917,927,810,917,907,860,860,773,943,670,1004,1071,868,843,809
CAMTA1-DT,32,24,37,32,26,22,32,46,28,35,40,53,26,21,38,31
KAZN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX261,8416,8519,9423,8129,9246,8554,10265,8721,9205,10002,10108,10497,9539,8105,9197,9506
L3HYPDH,1249,896,1473,1092,1369,1057,1336,1312,1420,1505,1625,1513,1292,960,1398,1206
GLMP,4884,5358,4581,5626,3387,3336,3146,3490,3972,5074,5842,5175,5910,5631,5379,5352
DNAJC16,1977,2089,2101,1836,2046,1988,1930,1765,1977,1982,1521,2034,2293,1885,1757,1878
2-Sep,46562,50238,48671,45305,52670,50269,53901,50862,51025,60848,45438,58751,58805,49680,46480,52195
EED,2773,3597,3159,2859,2922,3109,2935,2672,2729,3355,2744,3021,3415,3157,2738,3012
PRKN,66,26,41,46,45,24,58,33,70,63,49,83,78,53,50,46
ENOX2,3804,4039,3935,3436,4205,4014,4162,3674,3960,4578,3358,4165,4592,3855,3532,3886
STK25,5281,4797,5580,4458,5200,4246,5254,4719,4573,4784,5830,5592,5806,4588,5349,5161
VAT1,6601,5228,5689,7494,5155,3877,4501,4711,6886,6142,7754,8094,8342,5796,6298,6388
SYNCRIP,25700,25819,27550,22025,24837,22802,25375,23596,22848,28087,22002,27958,28790,22298,23444,26215
FLJ37453,243,271,295,274,294,235,355,325,292,297,395,384,318,250,276,250
AP2M1,28169,29282,29333,28092,30320,26311,30623,27801,29169,34449,35897,33673,33875,28848,29576,31662
MIR5096,3,0,0,3,2,1,2,4,0,3,4,3,5,1,3,4
FBRSL1,4200,3625,4408,3936,4517,3855,4632,3868,4299,4126,5667,4632,4843,3548,4949,4234
KCP,46,17,45,31,68,32,53,59,40,35,44,71,49,25,64,41
FLNB,10141,12563,10055,11091,7397,6203,5177,5050,10583,7329,5831,6330,11895,9140,8504,10038
EMCN,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
TFDP2,1715,1817,1964,1952,2239,2076,2444,2182,2456,2381,1846,2393,2380,2089,1808,2090
RAD17,318,331,335,277,338,272,323,319,274,319,328,325,360,269,251,302
TESK1,2407,2552,2319,2444,2249,2118,2083,2102,2043,2459,2959,2479,2653,2235,2518,2426
MYO18B,88,99,47,170,203,97,176,145,361,201,143,297,233,129,131,94
TBATA,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
GRB10,235,259,239,150,295,237,659,455,288,92,140,236,324,208,286,186
DDX59,1426,1278,1554,1260,1548,1212,1600,1517,1437,1418,1581,1607,1775,1291,1449,1458
FBXW7,1514,1504,1708,1508,1607,1383,1615,1426,1589,1719,1444,1709,1772,1439,1382,1577
ARL3,744,761,686,655,873,580,789,670,929,984,1133,1029,891,665,753,715
TNFSF14,580,363,544,686,745,539,1189,754,1000,506,832,761,1026,354,802,669
ABCB7,2419,3045,2654,2768,2965,2816,2543,2479,2787,3517,2872,3004,3422,3196,2860,2898
RIPK1,5559,4984,5878,4819,5722,4578,5698,4756,4672,5110,5250,5503,6005,4695,5302,5356
PIGA,1075,1057,1051,996,995,893,1161,990,1077,1192,918,1234,2909,1920,2122,2145
YIF1A,2524,2263,2520,2094,2359,2053,2549,2303,2260,2602,3328,2466,2845,2047,2393,2502
ABO,191,107,99,86,136,89,136,135,220,88,127,178,97,63,97,89
WDR4,1250,1162,1180,1075,1032,891,1081,853,970,1170,774,1134,1227,883,849,1062
NLRP4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
CD99L2,5856,5896,6274,5648,5289,4612,5098,4645,4813,5245,4443,5386,6868,6045,5331,5639
PPFIBP1,710,568,773,627,1056,631,1531,1252,1207,521,628,1116,1576,489,1034,804
TMEM209,995,1058,1058,952,1058,935,1097,1133,1100,1167,865,1291,1378,912,1088,1058
KLHDC10,3402,3264,3638,3211,3878,3334,3751,3331,3809,3583,2596,4022,4037,3531,3143,3292
RNVU1-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROM2,11,5,25,19,19,10,21,23,15,6,27,25,10,4,19,10
MIR3675,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCDC181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PPP3CB,6275,6390,6340,5850,6337,5594,6156,5712,6424,6375,5249,6738,7389,5920,5739,6112
CROCCP2,1042,908,1128,1116,1174,982,1204,1107,1204,1119,1534,1454,1348,916,1354,1089
MST1P2,63,57,73,62,67,54,64,51,82,46,103,60,83,73,77,86
ESPNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKIG,451,318,434,304,306,292,186,188,186,227,183,108,279,379,233,310
WDR6,17091,16082,17848,16360,18748,15069,18537,17200,17740,18313,18794,20040,19731,15126,17593,17363
OSBPL1A,2332,3425,2784,3209,2137,3283,2293,2328,2433,4421,2686,3730,3685,3836,2929,3558
LOC105376805,588,472,783,626,673,505,850,863,618,620,1081,824,762,561,847,812
SBNO2,202,170,220,176,225,197,221,196,160,169,79,183,212,192,140,216
EBP,7764,7598,5964,5039,7834,5801,7712,7258,7204,7002,8395,7567,8583,5660,6556,5920
ZNF22,1766,1498,1624,1214,1744,1397,1605,1550,1706,1724,1518,1952,2192,1606,1686,1702
ZNF182,1247,1118,1294,1173,1409,1116,1272,1223,1357,1267,1392,1489,1759,1379,1455,1336
KHDRBS3,326,272,405,467,601,725,541,669,504,591,598,659,465,321,373,378
DMRT2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2
ZNF19,200,236,177,233,226,182,202,207,249,262,264,263,259,232,262,239
ZNF17,554,531,528,591,583,427,552,509,530,601,491,640,687,513,539,580
KPTN,541,586,514,500,561,539,537,519,550,622,674,547,555,588,498,477
CAPN11,1,1,8,1,1,2,7,6,8,6,4,5,1,2,2,7
ZWINT,1718,5707,1693,2609,2337,2643,3072,2741,2523,4598,2989,3278,3665,3195,2465,2956
ROPN1B,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
KIF2C,902,3005,819,1556,1143,1468,1639,1485,1476,2351,1440,1721,2028,1729,1235,1781
PPARGC1A,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
TP53I11,4115,2197,3221,5272,5782,3023,3939,4847,8248,3867,6980,7202,5455,2614,5538,4355
INVS,1461,1491,1448,1588,1563,1492,1540,1439,1628,1722,1284,1885,1831,1575,1469,1639
ELP1,3863,4287,4048,3352,4173,3780,4313,3819,4336,4695,3675,4818,4809,3652,3968,4297
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC63,1,4,2,3,2,0,1,2,3,0,0,2,2,0,4,0
SAA4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TFG,4568,3989,4262,3935,4705,3995,4345,4102,4497,4897,5041,5250,5355,4437,4391,4318
LINC01491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OPRM1,0,1,0,0,0,2,3,2,1,0,6,0,3,0,0,1
LINC01581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01521,254,382,324,352,260,292,363,421,317,337,364,502,351,305,365,317
GRTP1-AS1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
BICD1,2542,2117,2271,2441,3488,3379,4237,4583,2363,2817,2683,5002,3496,2046,2663,2479
P2RX4,11030,9804,11432,12931,9873,8567,9510,8577,10844,11374,13993,12332,13414,11467,12150,11770
GPC5-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBL7-AS1,268,469,301,357,312,356,380,340,350,397,318,373,415,416,347,340
DLGAP1-AS2,20,18,16,18,10,7,16,8,24,6,19,12,29,6,12,21
FER1L4,9,4,12,11,6,26,17,19,15,18,17,23,18,4,14,9
PCAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUT8,15242,15303,14697,14226,15961,12083,15668,14394,15429,14784,14923,16311,16211,15433,13597,15711
CASC19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADORA3,15705,13487,15386,15319,18767,13913,15398,16650,18579,16869,20471,18584,19339,16298,16972,16548
APOE,9222,14811,6378,12441,863,885,389,483,7781,5916,9261,6582,10645,8086,6410,9267
LINC01654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SPATA31C2,3,1,2,1,0,0,1,0,0,2,1,1,0,1,0,1
RASGRP3,20036,16279,21036,19696,21759,20241,20214,20114,18155,17903,19066,22579,23277,19471,20292,20966
ATP5MC2,12651,13131,11534,12101,12555,12057,10854,11056,11932,16625,19322,12963,13822,13359,13721,13073
CHRNA3,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0
CDK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF565,278,222,259,187,299,167,244,171,280,253,274,250,277,209,216,222
UBAC1,5795,5722,5732,5529,6477,5619,6223,5365,4911,6465,7005,6082,6615,5993,5964,6119
C20orf194,3581,2676,3604,3305,4267,3133,4004,3724,3942,3364,3089,4640,4440,3050,3453,3583
NOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ING4,2321,1835,2459,2477,2720,2351,2511,2532,2638,2847,3535,2847,2858,2571,2667,2784
THAP11,3370,3126,3136,3271,3456,2982,3331,3096,2947,3573,4280,3537,3705,3126,3111,3497
SPRYD7,1136,1008,1048,771,1129,999,1257,1127,1075,1262,1409,1310,1164,732,1097,992
ADGRG6,1660,2082,1805,1639,2119,2007,1620,2095,2457,2633,1316,2360,1952,2719,1792,2311
ATP10D,6161,7167,6235,5584,6282,6347,5303,5398,5923,7235,4146,6336,7340,6722,5044,6117
LOC101927895,81,53,76,83,75,71,94,76,72,95,99,100,79,69,113,73
SEC14L1,18856,19165,19647,17085,20359,18900,18365,18416,18700,20930,15177,20208,21148,20363,15958,20407
BSDC1,4241,4134,4629,4773,4817,4571,4659,4483,4766,5278,4304,5355,5428,4440,4645,4838
AGAP5,807,592,816,782,907,771,797,743,1057,784,990,999,1095,782,959,746
ODC1,4535,5977,5303,5194,4430,4630,4653,3560,4587,7153,5924,5535,5584,5565,4679,5679
AKR7L,72,56,91,59,88,59,105,110,75,91,201,86,120,46,135,89
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506730,478,459,593,424,497,504,695,618,499,631,673,690,622,422,546,514
CAPG,59308,62883,59899,66107,52921,45819,59461,58661,54994,66628,77406,73453,74574,61234,65647,72990
MYO1A,105,55,103,150,72,93,125,103,74,67,96,105,182,92,127,138
CACNA1F,36,17,41,26,31,13,42,35,22,17,32,26,32,26,52,36
ZNF140,1033,916,1165,938,1161,825,1078,855,1072,1009,1187,1198,1314,939,1184,1091
PQLC2,8991,9225,9549,9083,9062,8140,11015,9722,8644,10451,11195,10679,11573,8416,9556,10664
NLRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf40A,1085,999,1042,991,1060,894,996,816,1136,1136,1155,1035,1194,990,972,949
NCOA4,41406,35499,45412,43929,48004,42887,45768,43495,43974,48592,42161,49151,51193,47144,45158,49993
NUDT16,9257,7250,9443,8194,9787,7335,9562,8609,9828,8887,9620,9922,10282,8522,9334,9826
ABCG2,247,263,358,139,669,395,622,511,795,1226,761,969,319,316,297,324
LOC105378614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PPP1R18,55,52,69,48,60,77,68,69,48,61,97,65,71,37,57,81
MINOS1,3347,3934,3265,2951,3207,2992,2731,2553,3206,4203,4253,3233,3794,3468,3025,3175
POLR2C,4158,3743,4056,3738,4041,3181,3820,3602,4161,4077,4573,3831,4464,3382,3820,4050
M1AP,349,303,410,408,365,327,311,243,469,334,592,346,414,385,443,383
CCDC148,1,0,2,1,1,3,1,2,0,4,2,1,0,1,0,2
ZFAND2B,1772,1635,1952,1731,2023,1762,2072,2109,1766,1997,2825,2414,2107,1705,2090,2127
LEO1,1898,2203,1922,1713,1968,1794,2152,1776,1761,2218,2093,1951,2376,1802,1805,1979
GALM,9390,14690,9776,8558,7610,9707,6450,5388,4864,7001,5056,3999,8141,10508,6134,7887
PIH1D2,29,24,33,32,19,19,12,20,19,20,16,16,42,19,22,21
TRIM43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLD4,45462,46755,48320,41674,43526,36240,44843,41936,49529,56300,63784,55431,54189,49370,48223,49718
TMEM45B,10,1,6,3,16,5,15,7,17,8,9,4,13,2,15,15
LDHAL6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NRDC,16398,17713,17520,15162,17403,15840,17666,15349,15840,19005,17564,18545,20725,17377,17272,18097
KLF8,772,512,766,562,951,657,1450,1272,1138,491,799,1181,1587,723,1316,937
FHL1,58,11,51,18,151,33,139,119,39,9,32,58,190,18,86,51
MAP7,1009,1036,1075,1161,1070,1056,1258,1152,1056,1572,1198,1392,1142,906,1084,1271
PDE4DIP,1819,1220,1373,1295,1013,990,865,739,888,926,594,865,2359,1253,1264,1357
MAGI3,605,860,636,744,920,927,1026,999,949,1226,653,1432,1086,876,639,815
PTK7,71,139,59,117,237,129,145,126,121,102,59,92,91,81,75,98
TNFSF12-TNFSF13,1,4,5,4,6,0,8,4,1,5,4,5,6,3,14,4
C4orf33,846,1004,849,709,858,760,892,817,902,849,794,861,1122,946,868,929
TSHZ2,2,0,7,1,1,2,0,11,0,0,9,0,0,2,0,4
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,541,509,575,579,509,544,589,502,485,700,524,664,633,461,617,659
CENPX,1417,1934,1633,1498,1453,1575,1876,1708,1415,2157,2427,2113,1806,1502,1661,1674
CDC27,5226,5477,5227,4846,5323,4847,5343,5062,5371,6342,4119,6213,6258,5029,5039,5443
CEP97,567,844,539,616,614,739,607,623,721,904,328,738,826,616,494,623
C8orf59,1820,1821,2115,1763,1902,1571,2038,1891,1720,2059,2254,2102,2125,1589,1990,2068
DARS,6001,5864,6016,5430,5816,5312,5615,5120,5754,6783,6028,6425,6920,5882,5627,5888
CHN2,448,348,629,540,293,189,148,185,760,353,645,579,582,405,612,421
MYEOV,1663,1137,2096,1741,2890,2930,2480,2413,1298,2046,2115,1767,2586,1922,2573,2666
MIR1256,1,0,3,1,1,1,0,0,1,1,0,5,3,2,1,0
TMEM14B,4754,4723,4708,4630,4872,4053,5662,5424,5193,5246,6307,5699,6122,4666,5202,5178
CACNA1C,0,0,1,0,0,4,4,3,1,0,4,3,0,2,2,0
PDCD2,4512,4343,4929,4513,4816,4024,4999,4770,4347,5120,5776,5176,5151,4132,4703,5132
BRD2,994,937,1119,961,1088,877,1192,1088,1010,1069,1295,1270,1226,891,1101,1147
LOC100506801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
UBAC2,5778,5558,5806,5901,5671,5031,5214,5217,5754,6752,7165,6666,6588,6090,5590,5883
MAGEA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSKIP,2058,2093,2055,2114,1978,2033,2056,2105,1957,2518,1634,2532,2554,1964,1913,2119
TCF12,7215,7421,6755,7822,8480,7790,6965,7454,8904,9926,6588,9693,9450,7741,6719,7956
CLPTM1L,1947,1861,2140,1752,1910,1457,1843,1701,1635,1874,2381,1807,2201,1677,1871,1822
GHDC,2541,2283,2693,2748,2243,2300,2389,2450,1779,2220,2454,2362,2607,2305,2616,2604
PLPP5,1459,937,1608,1376,1549,1098,1572,1442,1648,1479,1666,1682,1586,1165,1519,1405
OR51E2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
NRBF2,4247,3642,4462,3873,4103,3804,4164,3910,3808,4265,4124,4291,4599,3971,4132,4560
S1PR5,1,0,2,0,0,5,1,4,0,0,1,0,1,0,2,1
TCF7L2,1895,1479,2414,1728,2152,1803,2376,2114,1707,1920,2438,2333,2679,1625,2939,2206
MRPL36,951,919,1140,967,912,880,1036,952,884,1321,1511,1215,1094,876,1073,1118
MRPL38,3567,3689,3595,3437,3532,2888,3544,3323,3134,3959,4835,3832,3907,3150,3445,3842
MRPL41,2874,2758,2351,2346,2436,2031,2329,2249,2265,2651,3498,2460,2758,2264,2392,2399
MRPS6,2905,2105,2310,2295,3226,2525,2568,2805,2426,2599,3863,2894,3174,2096,2763,2639
PKIB,11104,10623,11100,8804,11263,9328,12233,11996,8539,7432,7803,9004,12790,9812,9866,10445
TNXB,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ASPH,8170,6437,7452,5332,8024,5908,7118,6911,5966,6170,4613,7193,7998,5552,6317,6226
PRKCQ,30,47,37,22,39,37,80,51,44,34,37,36,28,17,28,12
GOLGA6L3,31,18,32,35,38,19,60,33,43,50,37,57,43,31,48,33
NPIPB4,474,248,474,384,458,378,471,468,420,358,492,534,542,259,482,371
KIFC3,4343,2086,2730,2935,3420,1605,2673,3162,2824,1270,3014,3110,4452,1484,3484,2372
BEND6,110,110,117,80,140,188,208,167,124,179,124,192,146,137,117,111
MON2,5286,4510,5721,4640,5918,5283,5724,5564,5638,5580,3748,6571,6718,5012,4950,5251
R3HDM2,3369,3413,3715,3284,3984,3300,4147,3694,3820,4111,4155,4321,4385,3565,4084,3904
MYT1L,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
DAPK2,114,128,102,111,96,67,147,134,110,38,70,76,147,92,105,98
XPO7,8554,8610,9330,8085,9354,9117,9445,8779,8440,9792,7482,9117,9676,8509,7787,9202
TGIF1,1553,1401,1517,1585,1050,1243,1154,1273,1027,1199,1342,1377,1882,1342,1548,1494
C9orf43,14,22,17,37,22,16,28,41,23,37,39,18,18,18,30,21
CRNKL1,3265,3199,3188,3067,3277,2862,2747,2841,3527,3832,2973,3488,3829,3460,2876,3301
LINC01635,27,15,27,19,26,15,17,28,10,34,30,17,14,30,21,15
FUOM,2735,2758,2570,2410,2404,1705,2117,1923,2539,2564,3177,2115,2725,2652,2373,2632
FGF14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
CSF3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IL16,8241,8121,9057,7997,9553,8885,9180,9131,9307,11123,10653,11078,9255,7677,8387,9448
PRR18,0,0,1,0,0,0,2,0,2,1,3,0,0,1,0,0
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CARHSP1,2487,3958,2449,2431,2493,2669,3149,2860,2500,3348,3178,3361,3284,2912,2726,2954
ASNS,52,34,102,69,76,74,136,81,69,62,73,95,85,45,57,53
IL1RL1,1,0,2,2,4,3,6,5,3,0,3,1,3,0,1,2
IL18R1,2934,1501,2862,2233,3808,2598,5295,4029,1923,1525,2279,2643,4196,1984,3463,2917
RBL2,7386,8178,8221,7474,8694,8263,8790,8357,7688,8795,6820,8982,9356,7906,7859,8518
